source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
561,2026-08-11T20:40:14Z,30699196813,63.0,1.05,1.169398907103825,1.181619473422752,2026-08-11T13:39:04.900000-07:00
562,2026-08-11T20:41:14Z,30752667662,121.0,2.0166666666666666,1.1658469945355192,1.1679831097863884,2026-08-11T13:39:04.900000-07:00
563,2026-08-11T20:42:14Z,30806138511,22.0,0.36666666666666664,1.164207650273224,1.158320914058619,2026-08-11T13:41:45.726000-07:00
564,2026-08-11T20:43:14Z,30859609360,89.0,1.4833333333333334,1.181693989071038,1.1506706408345753,2026-08-11T13:41:45.726000-07:00
565,2026-08-11T20:44:14Z,30913080209,67.0,1.1166666666666667,1.1554644808743169,1.1429210134128167,2026-08-11T13:43:05.273000-07:00
566,2026-08-11T20:45:15Z,30967442239,123.0,2.05,1.1084699453551914,1.133457526080477,2026-08-11T13:43:05.273000-07:00
567,2026-08-11T20:46:15Z,31020913088,22.0,0.36666666666666664,1.1079234972677594,1.128440139095877,2026-08-11T13:45:52.105000-07:00
568,2026-08-11T20:47:15Z,31074383938,8.0,0.13333333333333333,1.1256830601092898,1.1215846994535519,2026-08-11T13:47:05.457000-07:00
569,2026-08-11T20:48:15Z,31127854787,67.0,1.1166666666666667,1.0986338797814208,1.1106308991554892,2026-08-11T13:47:05.457000-07:00
570,2026-08-11T20:49:15Z,31181943457,127.0,2.1166666666666667,1.0964480874316942,1.0981619473422752,2026-08-11T13:47:05.457000-07:00
571,2026-08-11T20:50:15Z,31237473710,27.0,0.45,1.0942622950819672,1.0897416790859416,2026-08-11T13:49:45.330000-07:00
572,2026-08-11T20:51:15Z,31293003963,87.0,1.45,1.114207650273224,1.0831594634873325,2026-08-11T13:49:45.330000-07:00
573,2026-08-11T20:52:15Z,31348534217,69.0,1.15,1.0904371584699453,1.076701440635867,2026-08-11T13:51:01.281000-07:00
574,2026-08-11T20:53:15Z,31404064470,127.0,2.1166666666666667,1.0437158469945356,1.0687034277198213,2026-08-11T13:51:01.281000-07:00
575,2026-08-11T20:54:15Z,31459594723,22.0,0.36666666666666664,1.044535519125683,1.0648037754595132,2026-08-11T13:53:49.336000-07:00
576,2026-08-11T20:55:15Z,31515124976,11.0,0.18333333333333332,1.0628415300546448,1.05849478390462,2026-08-11T13:55:03.393000-07:00
577,2026-08-11T20:56:16Z,31571580734,64.0,1.0666666666666667,1.0360655737704918,1.0525335320417286,2026-08-11T13:55:03.393000-07:00
578,2026-08-11T20:57:16Z,31627110987,132.0,2.2,1.0368852459016393,1.0447590660705415,2026-08-11T13:55:03.393000-07:00
579,2026-08-11T20:58:16Z,31682641240,31.0,0.5166666666666667,1.0377049180327869,1.04073522106309,2026-08-11T13:57:44.391000-07:00
580,2026-08-11T20:59:16Z,31737555368,5.0,0.08333333333333333,1.055737704918033,1.0387978142076504,2026-08-11T13:59:06.595000-07:00
581,2026-08-11T21:00:16Z,31791139961,64.0,1.0666666666666667,1.0270491803278687,1.0365126676602088,2026-08-11T13:59:06.595000-07:00
582,2026-08-11T21:01:16Z,31844724555,128.0,2.1333333333333333,1.028688524590164,1.034326875310482,2026-08-11T13:59:06.595000-07:00
583,2026-08-11T21:02:18Z,31900095302,22.0,0.36666666666666664,1.028688524590164,1.0362146050670642,2026-08-11T14:01:51.995000-07:00
584,2026-08-11T21:03:18Z,31953679896,14.0,0.23333333333333334,1.0461748633879782,1.0356433184302036,2026-08-11T14:03:01.637000-07:00
585,2026-08-11T21:04:18Z,32007264489,70.0,1.1666666666666667,1.0224043715846995,1.034848484848485,2026-08-11T14:03:01.637000-07:00
586,2026-08-11T21:05:18Z,32060849083,132.0,2.2,1.0193989071038252,1.0322901142573273,2026-08-11T14:03:01.637000-07:00
587,2026-08-11T21:06:18Z,32114433677,27.0,0.45,1.0387978142076504,1.03397913561848,2026-08-11T14:05:45.398000-07:00
588,2026-08-11T21:07:19Z,32168911347,8.0,0.13333333333333333,1.0568306010928963,1.0333830104321908,2026-08-11T14:07:08.252000-07:00
589,2026-08-11T21:08:19Z,32222495941,70.0,1.1666666666666667,1.0306010928961749,1.0328117237953303,2026-08-11T14:07:08.252000-07:00
590,2026-08-11T21:09:20Z,32277444681,127.0,2.1166666666666667,1.0289617486338798,1.0305265772478889,2026-08-11T14:07:08.252000-07:00
591,2026-08-11T21:10:20Z,32332258153,23.0,0.38333333333333336,1.0275956284153005,1.0323149528067561,2026-08-11T14:09:53.098000-07:00
592,2026-08-11T21:11:20Z,32387071625,6.0,0.1,1.0456284153005464,1.0321659215101837,2026-08-11T14:11:07.359000-07:00
593,2026-08-11T21:12:20Z,32441885097,69.0,1.15,1.0221311475409836,1.0302285146547443,2026-08-11T14:11:07.359000-07:00
594,2026-08-11T21:13:20Z,32496698569,126.0,2.1,1.0224043715846995,1.0283904619970194,2026-08-11T14:11:07.359000-07:00
595,2026-08-11T21:14:20Z,32551512041,28.0,0.4666666666666667,1.0210382513661203,1.0307004470938899,2026-08-11T14:13:51.335000-07:00
596,2026-08-11T21:15:20Z,32606325514,12.0,0.2,1.0420765027322405,1.0306507699950325,2026-08-11T14:15:05.685000-07:00
597,2026-08-11T21:16:21Z,32662052544,69.0,1.15,1.0177595628415301,1.030352707401888,2026-08-11T14:15:05.685000-07:00
598,2026-08-11T21:17:21Z,32716866016,131.0,2.183333333333333,1.0174863387978144,1.0281420765027323,2026-08-11T14:15:05.685000-07:00
599,2026-08-11T21:18:21Z,32771679488,23.0,0.38333333333333336,1.0366120218579236,1.029557873820169,2026-08-11T14:17:52.026000-07:00
600,2026-08-11T21:19:21Z,32826771610,11.0,0.18333333333333332,1.0560109289617488,1.028589170392449,2026-08-11T14:19:05.371000-07:00
601,2026-08-11T21:20:21Z,32882281707,70.0,1.1666666666666667,1.028415300546448,1.0275956284153005,2026-08-11T14:19:05.371000-07:00
602,2026-08-11T21:21:21Z,32937791804,132.0,2.2,1.0243169398907104,1.0263288623944362,2026-08-11T14:19:05.371000-07:00
603,2026-08-11T21:22:21Z,32993301901,32.0,0.5333333333333333,1.021311475409836,1.0291356184798808,2026-08-11T14:21:48.640000-07:00
604,2026-08-11T21:23:21Z,33048811999,13.0,0.21666666666666667,1.0377049180327869,1.0294833581718827,2026-08-11T14:23:07.449000-07:00
605,2026-08-11T21:24:21Z,33104322096,71.0,1.1833333333333333,1.0117486338797814,1.0279185295578737,2026-08-11T14:23:07.449000-07:00
606,2026-08-11T21:25:21Z,33159832193,133.0,2.216666666666667,1.0101092896174864,1.0265275707898658,2026-08-11T14:23:07.449000-07:00
607,2026-08-11T21:26:22Z,33216267459,28.0,0.4666666666666667,1.0281420765027323,1.0296572280178837,2026-08-11T14:25:50.869000-07:00
608,2026-08-11T21:27:22Z,33271777556,15.0,0.25,1.0486338797814208,1.0308743169398906,2026-08-11T14:27:02.648000-07:00
609,2026-08-11T21:28:22Z,33327287653,74.0,1.2333333333333334,1.021311475409836,1.0321410829607551,2026-08-11T14:27:02.648000-07:00
610,2026-08-11T21:29:22Z,33381911766,139.0,2.316666666666667,1.0193989071038252,1.0334078489816194,2026-08-11T14:27:02.648000-07:00
611,2026-08-11T21:30:22Z,33435295502,25.0,0.4166666666666667,1.0407103825136612,1.036835568802782,2026-08-11T14:29:52.237000-07:00
612,2026-08-11T21:31:22Z,33488679237,13.0,0.21666666666666667,1.0628415300546448,1.0379284649776452,2026-08-11T14:31:08.079000-07:00
613,2026-08-11T21:32:22Z,33542062973,74.0,1.2333333333333334,1.0377049180327869,1.037009438648783,2026-08-11T14:31:08.079000-07:00
614,2026-08-11T21:33:22Z,33595446708,129.0,2.15,1.0352459016393443,1.0358917039244908,2026-08-11T14:31:08.079000-07:00
615,2026-08-11T21:34:22Z,33648830444,38.0,0.6333333333333333,1.051639344262295,1.0368852459016393,2026-08-11T14:33:43.307000-07:00
616,2026-08-11T21:35:23Z,33703103908,11.0,0.18333333333333332,1.0494535519125683,1.0356184798807748,2026-08-11T14:35:04.581000-07:00
617,2026-08-11T21:36:23Z,33756487644,72.0,1.2,1.0221311475409836,1.032488822652757,2026-08-11T14:35:04.581000-07:00
618,2026-08-11T21:37:23Z,33809871379,131.0,2.183333333333333,1.018032786885246,1.0293343268753103,2026-08-11T14:35:04.581000-07:00
619,2026-08-11T21:38:23Z,33863255115,30.0,0.5,1.0363387978142078,1.0281917536015897,2026-08-11T14:37:48.755000-07:00
620,2026-08-11T21:39:23Z,33917309788,13.0,0.21666666666666667,1.03224043715847,1.0249379036264281,2026-08-11T14:39:08.329000-07:00
621,2026-08-11T21:40:23Z,33972241841,74.0,1.2333333333333334,1.005464480874317,1.0197963238946846,2026-08-11T14:39:08.329000-07:00
622,2026-08-11T21:41:23Z,34027173895,129.0,2.15,1.0062841530054645,1.016467958271237,2026-08-11T14:39:08.329000-07:00
623,2026-08-11T21:42:23Z,34082105949,35.0,0.5833333333333334,1.0281420765027323,1.01525086934923,2026-08-11T14:41:48.294000-07:00
624,2026-08-11T21:43:23Z,34137038002,23.0,0.38333333333333336,1.025136612021858,1.01177347242921,2026-08-11T14:42:59.280000-07:00
625,2026-08-11T21:44:23Z,34191970056,84.0,1.4,0.9994535519125683,1.0063586686537507,2026-08-11T14:42:59.280000-07:00
626,2026-08-11T21:45:23Z,34246902109,144.0,2.4,0.9950819672131148,1.0028315946348734,2026-08-11T14:42:59.280000-07:00
627,2026-08-11T21:46:24Z,34302749697,34.0,0.5666666666666667,1.0128415300546447,1.0013412816691505,2026-08-11T14:45:48.986000-07:00
628,2026-08-11T21:47:24Z,34357681751,21.0,0.35,1.008743169398907,0.9972180824639841,2026-08-11T14:47:00.742000-07:00
629,2026-08-11T21:48:24Z,34412613805,78.0,1.3,0.9797814207650273,0.9906607054148039,2026-08-11T14:47:00.742000-07:00
630,2026-08-11T21:49:24Z,34467458023,138.0,2.3,0.976775956284153,0.9860158966716344,2026-08-11T14:47:00.742000-07:00
631,2026-08-11T21:50:24Z,34522194889,26.0,0.43333333333333335,0.9934426229508196,0.9833084947839047,2026-08-11T14:49:52.478000-07:00
632,2026-08-11T21:51:24Z,34576931754,12.0,0.2,0.9890710382513661,0.9783904619970194,2026-08-11T14:51:06.883000-07:00
633,2026-08-11T21:52:24Z,34631668619,76.0,1.2666666666666666,0.9609289617486338,0.9717834078489815,2026-08-11T14:51:06.883000-07:00
634,2026-08-11T21:53:24Z,34686405484,129.0,2.15,0.9560109289617487,0.9673621460506706,2026-08-11T14:51:06.883000-07:00
635,2026-08-11T21:54:24Z,34741142349,32.0,0.5333333333333333,0.9740437158469945,0.9652011922503725,2026-08-11T14:53:51.900000-07:00
636,2026-08-11T21:55:24Z,34795879215,16.0,0.26666666666666666,0.9696721311475409,0.9606805762543467,2026-08-11T14:55:03.487000-07:00
637,2026-08-11T21:56:25Z,34851528361,77.0,1.2833333333333334,0.940983606557377,0.954595131644312,2026-08-11T14:55:03.487000-07:00
638,2026-08-11T21:57:25Z,34906265226,139.0,2.316666666666667,0.9401639344262296,0.9507699950322901,2026-08-11T14:55:03.487000-07:00
639,2026-08-11T21:58:25Z,34961002091,32.0,0.5333333333333333,0.9601092896174864,0.9512667660208645,2026-08-11T14:57:51.900000-07:00
640,2026-08-11T21:59:25Z,35016018871,24.0,0.4,0.9560109289617486,0.9495777446597118,2026-08-11T14:58:59.557000-07:00
641,2026-08-11T22:00:25Z,35071355554,83.0,1.3833333333333333,0.9270491803278688,0.9458022851465475,2026-08-11T14:58:59.557000-07:00
642,2026-08-11T22:01:25Z,35126692236,145.0,2.4166666666666665,0.9265027322404371,0.944187779433681,2026-08-11T14:58:59.557000-07:00
643,2026-08-11T22:02:25Z,35182028919,36.0,0.6,0.9469945355191257,0.9468703427719821,2026-08-11T15:01:48.164000-07:00
644,2026-08-11T22:03:25Z,35237365601,13.0,0.21666666666666667,0.9663934426229508,0.9472429210134128,2026-08-11T15:03:08.202000-07:00
645,2026-08-11T22:04:25Z,35292702284,74.0,1.2333333333333334,0.937431693989071,0.9456035767511177,2026-08-11T15:03:08.202000-07:00
646,2026-08-11T22:05:25Z,35348038966,62.0,1.0333333333333334,0.9325136612021858,0.9461003477396921,2026-08-11T15:04:22.453000-07:00
647,2026-08-11T22:06:25Z,35403375649,32.0,0.5333333333333333,0.9519125683060109,0.9509687034277199,2026-08-11T15:05:48.048000-07:00
648,2026-08-11T22:07:26Z,35459634609,12.0,0.2,0.9704918032786886,0.953378042722305,2026-08-11T15:07:07.766000-07:00
649,2026-08-11T22:08:26Z,35514971292,75.0,1.25,0.9442622950819672,0.9533283656234475,2026-08-11T15:07:07.766000-07:00
650,2026-08-11T22:09:26Z,35569806411,55.0,0.9166666666666666,0.9420765027322404,0.9528067560854446,2026-08-11T15:08:27.316000-07:00
651,2026-08-11T22:10:26Z,35624105375,29.0,0.48333333333333334,0.9614754098360655,0.9562841530054644,2026-08-11T15:09:52.087000-07:00
652,2026-08-11T22:11:26Z,35678404340,26.0,0.43333333333333335,0.9806010928961748,0.9574267262791852,2026-08-11T15:10:59.274000-07:00
653,2026-08-11T22:12:27Z,35733608287,86.0,1.4333333333333333,0.9530054644808743,0.9565573770491803,2026-08-11T15:10:59.274000-07:00
654,2026-08-11T22:13:27Z,35787907251,58.0,0.9666666666666667,0.946448087431694,0.9555389965226031,2026-08-11T15:12:26.260000-07:00
655,2026-08-11T22:14:27Z,35842206216,32.0,0.5333333333333333,0.9606557377049181,0.9584202682563338,2026-08-11T15:13:53.858000-07:00
656,2026-08-11T22:15:27Z,35896505180,12.0,0.2,0.9756830601092896,0.9589170392449081,2026-08-11T15:15:06.160000-07:00
657,2026-08-11T22:16:27Z,35950804145,77.0,1.2833333333333334,0.9450819672131148,0.9577247888723299,2026-08-11T15:15:06.160000-07:00
658,2026-08-11T22:17:27Z,36005103109,54.0,0.9,0.9423497267759563,0.9566815697963239,2026-08-11T15:16:27.958000-07:00
659,2026-08-11T22:18:27Z,36059402074,25.0,0.4166666666666667,0.9592896174863388,0.959960258320914,2026-08-11T15:17:55.766000-07:00
660,2026-08-11T22:19:27Z,36113681226,12.0,0.2,0.9759562841530054,0.9614754098360656,2026-08-11T15:19:06.818000-07:00
661,2026-08-11T22:20:27Z,36167940567,72.0,1.2,0.9475409836065574,0.9616741182314953,2026-08-11T15:19:06.818000-07:00
662,2026-08-11T22:21:27Z,36222199907,54.0,0.9,0.9483606557377049,0.9622454048683557,2026-08-11T15:20:28.416000-07:00
663,2026-08-11T22:22:28Z,36277363570,29.0,0.48333333333333334,0.9691256830601093,0.9673869846000993,2026-08-11T15:21:57.874000-07:00
664,2026-08-11T22:23:28Z,36331622911,14.0,0.23333333333333334,0.9890710382513661,0.970193740685544,2026-08-11T15:23:07.565000-07:00
665,2026-08-11T22:24:28Z,36385882251,79.0,1.3166666666666667,0.9631147540983607,0.9712121212121212,2026-08-11T15:23:07.565000-07:00
666,2026-08-11T22:25:28Z,36440141592,55.0,0.9166666666666666,0.9628415300546448,0.9722056631892698,2026-08-11T15:24:26.766000-07:00
667,2026-08-11T22:26:28Z,36494400932,28.0,0.4666666666666667,0.9819672131147541,0.9772975658221561,2026-08-11T15:25:56.870000-07:00
668,2026-08-11T22:27:28Z,36548660273,25.0,0.4166666666666667,1.001639344262295,0.9796572280178837,2026-08-11T15:26:59.091000-07:00
669,2026-08-11T22:28:28Z,36602919613,88.0,1.4666666666666666,0.973224043715847,0.9798062593144561,2026-08-11T15:26:59.091000-07:00
670,2026-08-11T22:29:28Z,36657437331,59.0,0.9833333333333333,0.9704918032786886,0.9799056135121709,2026-08-11T15:28:27.486000-07:00
671,2026-08-11T22:30:29Z,36713109415,33.0,0.55,0.9868852459016394,0.9841033283656234,2026-08-11T15:29:52.568000-07:00
672,2026-08-11T22:31:29Z,36767868841,23.0,0.38333333333333336,1.0035519125683061,0.9876552409339294,2026-08-11T15:31:00.179000-07:00
673,2026-08-11T22:32:29Z,36822628268,88.0,1.4666666666666666,0.9743169398907103,0.9893442622950821,2026-08-11T15:31:00.179000-07:00
674,2026-08-11T22:33:29Z,36877387694,145.0,2.4166666666666665,0.9707650273224044,0.9911077993045206,2026-08-11T15:31:00.179000-07:00
675,2026-08-11T22:34:29Z,36932147121,23.0,0.38333333333333336,0.9901639344262295,0.9971435668156979,2026-08-11T15:33:59.365000-07:00
676,2026-08-11T22:35:29Z,36986906547,20.0,0.3333333333333333,1.0092896174863388,1.0029309488325884,2026-08-11T15:35:06.122000-07:00
677,2026-08-11T22:36:29Z,37041665974,82.0,1.3666666666666667,1.0019125683060108,1.007103825136612,2026-08-11T15:35:06.122000-07:00
678,2026-08-11T22:37:29Z,37096425400,140.0,2.3333333333333335,1.0005464480874318,1.0112767014406359,2026-08-11T15:35:06.122000-07:00
679,2026-08-11T22:38:29Z,37151184827,35.0,0.5833333333333334,1.0210382513661203,1.01949826130154,2026-08-11T15:37:54.318000-07:00
680,2026-08-11T22:39:29Z,37205396804,22.0,0.36666666666666664,1.0396174863387977,1.027396920019871,2026-08-11T15:39:04.531000-07:00
681,2026-08-11T22:40:29Z,37259129763,84.0,1.4,1.034153005464481,1.0333333333333334,2026-08-11T15:39:04.531000-07:00
682,2026-08-11T22:41:30Z,37313758272,144.0,2.4,1.0327868852459017,1.0393939393939393,2026-08-11T15:39:04.531000-07:00
683,2026-08-11T22:42:30Z,37367491231,28.0,0.4666666666666667,1.0494535519125683,1.0478142076502732,2026-08-11T15:41:56.020000-07:00
684,2026-08-11T22:43:30Z,37421224190,11.0,0.18333333333333332,1.0647540983606558,1.0558867362146052,2026-08-11T15:43:08.607000-07:00
685,2026-08-11T22:44:30Z,37474957150,75.0,1.25,1.0576502732240436,1.0623447590660706,2026-08-11T15:43:08.607000-07:00
686,2026-08-11T22:45:30Z,37528690109,139.0,2.316666666666667,1.055464480874317,1.069150521609538,2026-08-11T15:43:08.607000-07:00
687,2026-08-11T22:46:30Z,37582423068,32.0,0.5333333333333333,1.0759562841530055,1.0785394932935917,2026-08-11T15:45:58.762000-07:00
688,2026-08-11T22:47:31Z,37637051576,24.0,0.4,1.0945355191256831,1.087605563835072,2026-08-11T15:47:07.178000-07:00
689,2026-08-11T22:48:31Z,37690784536,83.0,1.3833333333333333,1.089344262295082,1.0951564828614009,2026-08-11T15:47:07.178000-07:00
690,2026-08-11T22:49:31Z,37744928895,139.0,2.316666666666667,1.0920765027322403,1.1029557873820168,2026-08-11T15:47:07.178000-07:00
691,2026-08-11T22:50:31Z,37799387855,34.0,0.5666666666666667,1.1144808743169399,1.1130153999006458,2026-08-11T15:49:51.410000-07:00
692,2026-08-11T22:51:31Z,37853846815,29.0,0.48333333333333334,1.1374316939890712,1.1228266269249876,2026-08-11T15:51:02.411000-07:00
693,2026-08-11T22:52:32Z,37909213424,88.0,1.4666666666666666,1.1325136612021858,1.1307501241927473,2026-08-11T15:51:02.411000-07:00
694,2026-08-11T22:53:32Z,37963672383,149.0,2.4833333333333334,1.1325136612021858,1.1385742672627919,2026-08-11T15:51:02.411000-07:00
695,2026-08-11T22:54:32Z,38018131343,34.0,0.5666666666666667,1.1505464480874317,1.1483854942871337,2026-08-11T15:53:56.043000-07:00
696,2026-08-11T22:55:32Z,38072590303,31.0,0.5166666666666667,1.1683060109289618,1.1575260804769003,2026-08-11T15:55:00.293000-07:00
697,2026-08-11T22:56:32Z,38127049262,86.0,1.4333333333333333,1.1633879781420766,1.1646050670640835,2026-08-11T15:55:00.293000-07:00
698,2026-08-11T22:57:33Z,38182415871,149.0,2.4833333333333334,1.1631147540983606,1.1711872826626926,2026-08-11T15:55:00.293000-07:00
699,2026-08-11T22:58:33Z,38236874831,35.0,0.5833333333333334,1.1806010928961748,1.1798559364133134,2026-08-11T15:57:57.498000-07:00
700,2026-08-11T22:59:33Z,38292066432,22.0,0.36666666666666664,1.1972677595628416,1.1858420268256333,2026-08-11T15:59:08.338000-07:00
701,2026-08-11T23:00:33Z,38347746460,84.0,1.4,1.1926229508196722,1.1902881271733732,2026-08-11T15:59:08.338000-07:00
702,2026-08-11T23:01:33Z,38403426489,144.0,2.4,1.1923497267759564,1.194808743169399,2026-08-11T15:59:08.338000-07:00
703,2026-08-11T23:02:33Z,38459106517,38.0,0.6333333333333333,1.2098360655737705,1.2014157973174369,2026-08-11T16:01:54.770000-07:00
704,2026-08-11T23:03:34Z,38515714546,23.0,0.38333333333333336,1.2278688524590164,1.205638350720318,2026-08-11T16:03:04.165000-07:00
705,2026-08-11T23:04:34Z,38571394575,84.0,1.4,1.198360655737705,1.2079483358171883,2026-08-11T16:03:04.165000-07:00
706,2026-08-11T23:05:34Z,38627074603,144.0,2.4,1.1994535519125684,1.21023348236463,2026-08-11T16:03:04.165000-07:00
707,2026-08-11T23:06:34Z,38682754631,35.0,0.5833333333333334,1.2180327868852459,1.2145553899652262,2026-08-11T16:05:51.676000-07:00
708,2026-08-11T23:07:34Z,38738434660,27.0,0.45,1.236065573770492,1.2164182811723796,2026-08-11T16:07:04.368000-07:00
709,2026-08-11T23:08:34Z,38794114688,87.0,1.45,1.2095628415300546,1.2167908594138104,2026-08-11T16:07:04.368000-07:00
710,2026-08-11T23:09:34Z,38848657309,143.0,2.3833333333333333,1.2060109289617487,1.2175360158966717,2026-08-11T16:07:04.368000-07:00
711,2026-08-11T23:10:34Z,38902492894,35.0,0.5833333333333334,1.2224043715846995,1.2227769498261303,2026-08-11T16:09:58.895000-07:00
712,2026-08-11T23:11:34Z,38956328478,24.0,0.4,1.2401639344262296,1.2252608047690015,2026-08-11T16:11:07.760000-07:00
713,2026-08-11T23:12:34Z,39010164062,87.0,1.45,1.212841530054645,1.2260556383507204,2026-08-11T16:11:07.760000-07:00
714,2026-08-11T23:13:35Z,39064896906,142.0,2.3666666666666667,1.2139344262295082,1.2269249875807253,2026-08-11T16:11:07.760000-07:00
715,2026-08-11T23:14:35Z,39118732491,32.0,0.5333333333333333,1.236065573770492,1.2318430203676105,2026-08-11T16:13:58.398000-07:00
