provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
snowflake,603,2026-08-11T21:22:21Z,32993301901,32.0,2026-08-11T14:21:48.640000-07:00,0.5333333333333333,1.0213114754098371,1.029135618479865
snowflake,604,2026-08-11T21:23:21Z,33048811999,13.0,2026-08-11T14:23:07.449000-07:00,0.21666666666666667,1.037704918032788,1.029483358171867
snowflake,605,2026-08-11T21:24:21Z,33104322096,71.0,2026-08-11T14:23:07.449000-07:00,1.1833333333333333,1.0117486338797819,1.027918529557858
snowflake,606,2026-08-11T21:25:21Z,33159832193,133.0,2026-08-11T14:23:07.449000-07:00,2.216666666666667,1.0101092896174864,1.0265275707898498
snowflake,607,2026-08-11T21:26:22Z,33216267459,28.0,2026-08-11T14:25:50.869000-07:00,0.4666666666666667,1.0281420765027327,1.029657228017868
snowflake,608,2026-08-11T21:27:22Z,33271777556,15.0,2026-08-11T14:27:02.648000-07:00,0.25,1.0486338797814212,1.030874316939875
snowflake,609,2026-08-11T21:28:22Z,33327287653,74.0,2026-08-11T14:27:02.648000-07:00,1.2333333333333334,1.0213114754098354,1.032141082960741
snowflake,610,2026-08-11T21:29:22Z,33381911766,139.0,2026-08-11T14:27:02.648000-07:00,2.316666666666667,1.0193989071038243,1.033407848981607
snowflake,611,2026-08-11T21:30:22Z,33435295502,25.0,2026-08-11T14:29:52.237000-07:00,0.4166666666666667,1.0407103825136597,1.0368355688027784
snowflake,612,2026-08-11T21:31:22Z,33488679237,13.0,2026-08-11T14:31:08.079000-07:00,0.21666666666666667,1.0628415300546417,1.0379284649776432
snowflake,613,2026-08-11T21:32:22Z,33542062973,74.0,2026-08-11T14:31:08.079000-07:00,1.2333333333333334,1.0377049180327842,1.0370094386487794
snowflake,614,2026-08-11T21:33:22Z,33595446708,129.0,2026-08-11T14:31:08.079000-07:00,2.15,1.035245901639342,1.0358917039244901
snowflake,615,2026-08-11T21:34:22Z,33648830444,38.0,2026-08-11T14:33:43.307000-07:00,0.6333333333333333,1.0516393442622929,1.0368852459016475
snowflake,616,2026-08-11T21:35:23Z,33703103908,11.0,2026-08-11T14:35:04.581000-07:00,0.18333333333333332,1.0494535519125663,1.0356184798807921
snowflake,617,2026-08-11T21:36:23Z,33756487644,72.0,2026-08-11T14:35:04.581000-07:00,1.2,1.0221311475409802,1.032488822652774
snowflake,618,2026-08-11T21:37:23Z,33809871379,131.0,2026-08-11T14:35:04.581000-07:00,2.183333333333333,1.0180327868852426,1.0293343268753212
snowflake,619,2026-08-11T21:38:23Z,33863255115,30.0,2026-08-11T14:37:48.755000-07:00,0.5,1.0363387978142045,1.0281917536015974
snowflake,620,2026-08-11T21:39:23Z,33917309788,13.0,2026-08-11T14:39:08.329000-07:00,0.21666666666666667,1.0322404371584668,1.0249379036264372
snowflake,621,2026-08-11T21:40:23Z,33972241841,74.0,2026-08-11T14:39:08.329000-07:00,1.2333333333333334,1.0054644808743138,1.0197963238946903
snowflake,622,2026-08-11T21:41:23Z,34027173895,129.0,2026-08-11T14:39:08.329000-07:00,2.15,1.0062841530054607,1.0164679582712366
snowflake,623,2026-08-11T21:42:23Z,34082105949,35.0,2026-08-11T14:41:48.294000-07:00,0.5833333333333334,1.0281420765027272,1.0152508693492295
snowflake,624,2026-08-11T21:43:23Z,34137038002,23.0,2026-08-11T14:42:59.280000-07:00,0.38333333333333336,1.0251366120218537,1.0117734724292093
snowflake,625,2026-08-11T21:44:23Z,34191970056,84.0,2026-08-11T14:42:59.280000-07:00,1.4,0.9994535519125632,1.006358668653754
snowflake,626,2026-08-11T21:45:23Z,34246902109,144.0,2026-08-11T14:42:59.280000-07:00,2.4,0.9950819672131099,1.002831594634875
snowflake,627,2026-08-11T21:46:24Z,34302749697,34.0,2026-08-11T14:45:48.986000-07:00,0.5666666666666667,1.0128415300546387,1.0013412816691492
snowflake,628,2026-08-11T21:47:24Z,34357681751,21.0,2026-08-11T14:47:00.742000-07:00,0.35,1.008743169398901,0.9972180824639839
snowflake,629,2026-08-11T21:48:24Z,34412613805,78.0,2026-08-11T14:47:00.742000-07:00,1.3,0.9797814207650215,0.9906607054148047
snowflake,630,2026-08-11T21:49:24Z,34467458023,138.0,2026-08-11T14:47:00.742000-07:00,2.3,0.976775956284148,0.9860158966716365
snowflake,631,2026-08-11T21:50:24Z,34522194889,26.0,2026-08-11T14:49:52.478000-07:00,0.43333333333333335,0.9934426229508163,0.9833084947839036
snowflake,632,2026-08-11T21:51:24Z,34576931754,12.0,2026-08-11T14:51:06.883000-07:00,0.2,0.989071038251363,0.9783904619970165
snowflake,633,2026-08-11T21:52:24Z,34631668619,76.0,2026-08-11T14:51:06.883000-07:00,1.2666666666666666,0.9609289617486303,0.9717834078489783
snowflake,634,2026-08-11T21:53:24Z,34686405484,129.0,2026-08-11T14:51:06.883000-07:00,2.15,0.9560109289617458,0.9673621460506596
snowflake,635,2026-08-11T21:54:24Z,34741142349,32.0,2026-08-11T14:53:51.900000-07:00,0.5333333333333333,0.974043715846992,0.9652011922503644
snowflake,636,2026-08-11T21:55:24Z,34795879215,16.0,2026-08-11T14:55:03.487000-07:00,0.26666666666666666,0.9696721311475387,0.9606805762543383
snowflake,637,2026-08-11T21:56:25Z,34851528361,77.0,2026-08-11T14:55:03.487000-07:00,1.2833333333333334,0.9409836065573748,0.9545951316443031
snowflake,638,2026-08-11T21:57:25Z,34906265226,139.0,2026-08-11T14:55:03.487000-07:00,2.316666666666667,0.9401639344262261,0.950769995032281
snowflake,639,2026-08-11T21:58:25Z,34961002091,32.0,2026-08-11T14:57:51.900000-07:00,0.5333333333333333,0.9601092896174834,0.9512667660208494
snowflake,640,2026-08-11T21:59:25Z,35016018871,24.0,2026-08-11T14:58:59.557000-07:00,0.4,0.9560109289617458,0.9495777446596982
snowflake,641,2026-08-11T22:00:25Z,35071355554,83.0,2026-08-11T14:58:59.557000-07:00,1.3833333333333333,0.9270491803278644,0.9458022851465351
snowflake,642,2026-08-11T22:01:25Z,35126692236,145.0,2026-08-11T14:58:59.557000-07:00,2.4166666666666665,0.9265027322404332,0.9441877794336775
snowflake,643,2026-08-11T22:02:25Z,35182028919,36.0,2026-08-11T15:01:48.164000-07:00,0.6,0.9469945355191217,0.946870342771986
snowflake,644,2026-08-11T22:03:25Z,35237365601,13.0,2026-08-11T15:03:08.202000-07:00,0.21666666666666667,0.966393442622946,0.9472429210134227
snowflake,645,2026-08-11T22:04:25Z,35292702284,74.0,2026-08-11T15:03:08.202000-07:00,1.2333333333333334,0.9374316939890665,0.9456035767511305
snowflake,646,2026-08-11T22:05:25Z,35348038966,62.0,2026-08-11T15:04:22.453000-07:00,1.0333333333333334,0.9325136612021819,0.9461003477397092
snowflake,647,2026-08-11T22:06:25Z,35403375649,32.0,2026-08-11T15:05:48.048000-07:00,0.5333333333333333,0.9519125683060081,0.9509687034277373
snowflake,648,2026-08-11T22:07:26Z,35459634609,12.0,2026-08-11T15:07:07.766000-07:00,0.2,0.9704918032786856,0.9533780427223167
snowflake,649,2026-08-11T22:08:26Z,35514971292,75.0,2026-08-11T15:07:07.766000-07:00,1.25,0.9442622950819657,0.9533283656234578
snowflake,650,2026-08-11T22:09:26Z,35569806411,55.0,2026-08-11T15:08:27.316000-07:00,0.9166666666666666,0.9420765027322391,0.9528067560854548
snowflake,651,2026-08-11T22:10:26Z,35624105375,29.0,2026-08-11T15:09:52.087000-07:00,0.48333333333333334,0.9614754098360634,0.956284153005475
snowflake,652,2026-08-11T22:11:26Z,35678404340,26.0,2026-08-11T15:10:59.274000-07:00,0.43333333333333335,0.980601092896172,0.9574267262791988
snowflake,653,2026-08-11T22:12:27Z,35733608287,86.0,2026-08-11T15:10:59.274000-07:00,1.4333333333333333,0.9530054644808723,0.9565573770491937
snowflake,654,2026-08-11T22:13:27Z,35787907251,58.0,2026-08-11T15:12:26.260000-07:00,0.9666666666666667,0.9464480874316905,0.955538996522612
snowflake,655,2026-08-11T22:14:27Z,35842206216,32.0,2026-08-11T15:13:53.858000-07:00,0.5333333333333333,0.9606557377049146,0.9584202682563355
snowflake,656,2026-08-11T22:15:27Z,35896505180,12.0,2026-08-11T15:15:06.160000-07:00,0.2,0.9756830601092875,0.9589170392449143
snowflake,657,2026-08-11T22:16:27Z,35950804145,77.0,2026-08-11T15:15:06.160000-07:00,1.2833333333333334,0.9450819672131126,0.9577247888723316
snowflake,658,2026-08-11T22:17:27Z,36005103109,54.0,2026-08-11T15:16:27.958000-07:00,0.9,0.9423497267759529,0.9566815697963255
snowflake,659,2026-08-11T22:18:27Z,36059402074,25.0,2026-08-11T15:17:55.766000-07:00,0.4166666666666667,0.9592896174863348,0.9599602583209204
snowflake,660,2026-08-11T22:19:27Z,36113681226,12.0,2026-08-11T15:19:06.818000-07:00,0.2,0.9759562841530031,0.9614754098360705
snowflake,661,2026-08-11T22:20:27Z,36167940567,72.0,2026-08-11T15:19:06.818000-07:00,1.2,0.9475409836065566,0.9616741182315061
snowflake,662,2026-08-11T22:21:27Z,36222199907,54.0,2026-08-11T15:20:28.416000-07:00,0.9,0.9483606557377053,0.962245404868368
snowflake,663,2026-08-11T22:22:28Z,36277363570,29.0,2026-08-11T15:21:57.874000-07:00,0.48333333333333334,0.9691256830601094,0.967386984600115
snowflake,664,2026-08-11T22:23:28Z,36331622911,14.0,2026-08-11T15:23:07.565000-07:00,0.23333333333333334,0.9890710382513668,0.9701937406855553
snowflake,665,2026-08-11T22:24:28Z,36385882251,79.0,2026-08-11T15:23:07.565000-07:00,1.3166666666666667,0.9631147540983626,0.9712121212121371
snowflake,666,2026-08-11T22:25:28Z,36440141592,55.0,2026-08-11T15:24:26.766000-07:00,0.9166666666666666,0.9628415300546469,0.9722056631892841
snowflake,667,2026-08-11T22:26:28Z,36494400932,28.0,2026-08-11T15:25:56.870000-07:00,0.4666666666666667,0.9819672131147555,0.9772975658221722
snowflake,668,2026-08-11T22:27:28Z,36548660273,25.0,2026-08-11T15:26:59.091000-07:00,0.4166666666666667,1.0016393442622973,0.9796572280179031
snowflake,669,2026-08-11T22:28:28Z,36602919613,88.0,2026-08-11T15:26:59.091000-07:00,1.4666666666666666,0.973224043715849,0.9798062593144695
snowflake,670,2026-08-11T22:29:28Z,36657437331,59.0,2026-08-11T15:28:27.486000-07:00,0.9833333333333333,0.9704918032786911,0.9799056135121873
snowflake,671,2026-08-11T22:30:29Z,36713109415,33.0,2026-08-11T15:29:52.568000-07:00,0.55,0.986885245901642,0.9841033283656461
snowflake,672,2026-08-11T22:31:29Z,36767868841,23.0,2026-08-11T15:31:00.179000-07:00,0.38333333333333336,1.0035519125683083,0.9876552409339493
snowflake,673,2026-08-11T22:32:29Z,36822628268,88.0,2026-08-11T15:31:00.179000-07:00,1.4666666666666666,0.9743169398907132,0.9893442622951004
snowflake,674,2026-08-11T22:33:29Z,36877387694,145.0,2026-08-11T15:31:00.179000-07:00,2.4166666666666665,0.9707650273224068,0.9911077993045349
snowflake,675,2026-08-11T22:34:29Z,36932147121,23.0,2026-08-11T15:33:59.365000-07:00,0.38333333333333336,0.990163934426231,0.997143566815711
snowflake,676,2026-08-11T22:35:29Z,36986906547,20.0,2026-08-11T15:35:06.122000-07:00,0.3333333333333333,1.0092896174863397,1.002930948832603
snowflake,677,2026-08-11T22:36:29Z,37041665974,82.0,2026-08-11T15:35:06.122000-07:00,1.3666666666666667,1.0019125683060128,1.0071038251366273
snowflake,678,2026-08-11T22:37:29Z,37096425400,140.0,2026-08-11T15:35:06.122000-07:00,2.3333333333333335,1.0005464480874349,1.0112767014406514
snowflake,679,2026-08-11T22:38:29Z,37151184827,35.0,2026-08-11T15:37:54.318000-07:00,0.5833333333333334,1.0210382513661234,1.0194982613015575
snowflake,680,2026-08-11T22:39:29Z,37205396804,22.0,2026-08-11T15:39:04.531000-07:00,0.36666666666666664,1.039617486338801,1.0273969200198858
snowflake,681,2026-08-11T22:40:29Z,37259129763,84.0,2026-08-11T15:39:04.531000-07:00,1.4,1.0341530054644852,1.0333333333333443
snowflake,682,2026-08-11T22:41:30Z,37313758272,144.0,2026-08-11T15:39:04.531000-07:00,2.4,1.0327868852459055,1.0393939393939449
snowflake,683,2026-08-11T22:42:30Z,37367491231,28.0,2026-08-11T15:41:56.020000-07:00,0.4666666666666667,1.0494535519125736,1.0478142076502763
snowflake,684,2026-08-11T22:43:30Z,37421224190,11.0,2026-08-11T15:43:08.607000-07:00,0.18333333333333332,1.064754098360662,1.0558867362146058
snowflake,685,2026-08-11T22:44:30Z,37474957150,75.0,2026-08-11T15:43:08.607000-07:00,1.25,1.0576502732240491,1.0623447590660673
snowflake,686,2026-08-11T22:45:30Z,37528690109,139.0,2026-08-11T15:43:08.607000-07:00,2.316666666666667,1.0554644808743223,1.069150521609541
snowflake,687,2026-08-11T22:46:30Z,37582423068,32.0,2026-08-11T15:45:58.762000-07:00,0.5333333333333333,1.075956284153011,1.0785394932935952
snowflake,688,2026-08-11T22:47:31Z,37637051576,24.0,2026-08-11T15:47:07.178000-07:00,0.4,1.0945355191256885,1.0876055638350821
snowflake,689,2026-08-11T22:48:31Z,37690784536,83.0,2026-08-11T15:47:07.178000-07:00,1.3833333333333333,1.0893442622950884,1.0951564828614087
snowflake,690,2026-08-11T22:49:31Z,37744928895,139.0,2026-08-11T15:47:07.178000-07:00,2.316666666666667,1.092076502732248,1.102955787382019
snowflake,691,2026-08-11T22:50:31Z,37799387855,34.0,2026-08-11T15:49:51.410000-07:00,0.5666666666666667,1.1144808743169476,1.1130153999006531
snowflake,692,2026-08-11T22:51:31Z,37853846815,29.0,2026-08-11T15:51:02.411000-07:00,0.48333333333333334,1.1374316939890783,1.1228266269249927
snowflake,693,2026-08-11T22:52:32Z,37909213424,88.0,2026-08-11T15:51:02.411000-07:00,1.4666666666666666,1.1325136612021938,1.1307501241927556
snowflake,694,2026-08-11T22:53:32Z,37963672383,149.0,2026-08-11T15:51:02.411000-07:00,2.4833333333333334,1.1325136612021938,1.1385742672628008
snowflake,695,2026-08-11T22:54:32Z,38018131343,34.0,2026-08-11T15:53:56.043000-07:00,0.5666666666666667,1.15054644808744,1.1483854942871403
snowflake,696,2026-08-11T22:55:32Z,38072590303,31.0,2026-08-11T15:55:00.293000-07:00,0.5166666666666667,1.168306010928969,1.1575260804769103
snowflake,697,2026-08-11T22:56:32Z,38127049262,86.0,2026-08-11T15:55:00.293000-07:00,1.4333333333333333,1.1633879781420844,1.1646050670640926
snowflake,698,2026-08-11T22:57:33Z,38182415871,149.0,2026-08-11T15:55:00.293000-07:00,2.4833333333333334,1.1631147540983688,1.1711872826626963
snowflake,699,2026-08-11T22:58:33Z,38236874831,35.0,2026-08-11T15:57:57.498000-07:00,0.5833333333333334,1.1806010928961839,1.1798559364133119
snowflake,700,2026-08-11T22:59:33Z,38292066432,22.0,2026-08-11T15:59:08.338000-07:00,0.36666666666666664,1.1972677595628503,1.1858420268256291
snowflake,701,2026-08-11T23:00:33Z,38347746460,84.0,2026-08-11T15:59:08.338000-07:00,1.4,1.1926229508196815,1.190288127173372
snowflake,702,2026-08-11T23:01:33Z,38403426489,144.0,2026-08-11T15:59:08.338000-07:00,2.4,1.192349726775966,1.1948087431693983
snowflake,703,2026-08-11T23:02:33Z,38459106517,38.0,2026-08-11T16:01:54.770000-07:00,0.6333333333333333,1.209836065573781,1.2014157973174364
snowflake,704,2026-08-11T23:03:34Z,38515714546,23.0,2026-08-11T16:03:04.165000-07:00,0.38333333333333336,1.227868852459027,1.2056383507203194
snowflake,705,2026-08-11T23:04:34Z,38571394575,84.0,2026-08-11T16:03:04.165000-07:00,1.4,1.1983606557377164,1.2079483358171914
snowflake,706,2026-08-11T23:05:34Z,38627074603,144.0,2026-08-11T16:03:04.165000-07:00,2.4,1.1994535519125806,1.2102334823646392
snowflake,707,2026-08-11T23:06:34Z,38682754631,35.0,2026-08-11T16:05:51.676000-07:00,0.5833333333333334,1.2180327868852583,1.21455538996524
snowflake,708,2026-08-11T23:07:34Z,38738434660,27.0,2026-08-11T16:07:04.368000-07:00,0.45,1.2360655737705044,1.216418281172392
snowflake,709,2026-08-11T23:08:34Z,38794114688,87.0,2026-08-11T16:07:04.368000-07:00,1.45,1.2095628415300672,1.2167908594138288
snowflake,710,2026-08-11T23:09:34Z,38848657309,143.0,2026-08-11T16:07:04.368000-07:00,2.3833333333333333,1.2060109289617607,1.2175360158966917
snowflake,711,2026-08-11T23:10:34Z,38902492894,35.0,2026-08-11T16:09:58.895000-07:00,0.5833333333333334,1.2224043715847115,1.2227769498261565
snowflake,712,2026-08-11T23:11:34Z,38956328478,24.0,2026-08-11T16:11:07.760000-07:00,0.4,1.2401639344262423,1.2252608047690294
snowflake,713,2026-08-11T23:12:34Z,39010164062,87.0,2026-08-11T16:11:07.760000-07:00,1.45,1.212841530054658,1.2260556383507513
snowflake,714,2026-08-11T23:13:35Z,39064896906,142.0,2026-08-11T16:11:07.760000-07:00,2.3666666666666667,1.2139344262295204,1.2269249875807562
snowflake,715,2026-08-11T23:14:35Z,39118732491,32.0,2026-08-11T16:13:58.398000-07:00,0.5333333333333333,1.2360655737705044,1.2318430203676434
snowflake,716,2026-08-11T23:15:35Z,39172568075,24.0,2026-08-11T16:15:07.742000-07:00,0.4,1.2560109289617618,1.2345255837059417
snowflake,717,2026-08-11T23:16:35Z,39226403659,87.0,2026-08-11T16:15:07.742000-07:00,1.45,1.226775956284165,1.2354942871336645
snowflake,718,2026-08-11T23:17:35Z,39280239243,145.0,2026-08-11T16:15:07.742000-07:00,2.4166666666666665,1.226775956284165,1.2362642821659515
snowflake,719,2026-08-11T23:18:35Z,39334074828,35.0,2026-08-11T16:17:56.295000-07:00,0.5833333333333334,1.245628415300558,1.2410332836562619
snowflake,720,2026-08-11T23:19:35Z,39389075164,35.0,2026-08-11T16:18:59.519000-07:00,0.5833333333333334,1.2636612021858042,1.2428713363139794
snowflake,721,2026-08-11T23:20:35Z,39444749829,94.0,2026-08-11T16:18:59.519000-07:00,1.5666666666666667,1.2355191256830695,1.2424987580725533
snowflake,722,2026-08-11T23:21:35Z,39500424495,156.0,2026-08-11T16:18:59.519000-07:00,2.6,1.2330601092896274,1.2416294088425481
snowflake,723,2026-08-11T23:22:35Z,39556099161,36.0,2026-08-11T16:21:58.940000-07:00,0.6,1.2486338797814314,1.2449329359165673
snowflake,724,2026-08-11T23:23:36Z,39612701738,29.0,2026-08-11T16:23:05.947000-07:00,0.48333333333333334,1.2653005464480978,1.2454048683557113
snowflake,725,2026-08-11T23:24:36Z,39668376403,80.0,2026-08-11T16:23:05.947000-07:00,1.3333333333333333,1.2341530054644898,1.2440635866865621
snowflake,726,2026-08-11T23:25:36Z,39724051069,144.0,2026-08-11T16:23:05.947000-07:00,2.4,1.231967213114763,1.2427968206656963
snowflake,727,2026-08-11T23:26:36Z,39779725735,37.0,2026-08-11T16:25:55.257000-07:00,0.6166666666666667,1.2464480874317048,1.245777446597148
snowflake,728,2026-08-11T23:27:36Z,39835400400,27.0,2026-08-11T16:27:04.255000-07:00,0.45,1.263114754098373,1.246547441629435
snowflake,729,2026-08-11T23:28:36Z,39891075066,89.0,2026-08-11T16:27:04.255000-07:00,1.4833333333333334,1.231967213114765,1.2458022851465722
snowflake,730,2026-08-11T23:29:36Z,39945676426,149.0,2026-08-11T16:27:04.255000-07:00,2.4833333333333334,1.2308743169399006,1.2453303527074282
snowflake,731,2026-08-11T23:30:36Z,39999699853,42.0,2026-08-11T16:29:53.986000-07:00,0.7,1.2497267759562938,1.2494038748137344
snowflake,732,2026-08-11T23:31:36Z,40053723279,32.0,2026-08-11T16:31:02.113000-07:00,0.5333333333333333,1.2683060109289712,1.2509935419771678
snowflake,733,2026-08-11T23:32:36Z,40107746705,87.0,2026-08-11T16:31:02.113000-07:00,1.45,1.2415300546448182,1.2511922503725932
snowflake,734,2026-08-11T23:33:36Z,40161770132,154.0,2026-08-11T16:31:02.113000-07:00,2.566666666666667,1.240437158469954,1.2514157973174427
snowflake,735,2026-08-11T23:34:36Z,40215793558,37.0,2026-08-11T16:33:58.710000-07:00,0.6166666666666667,1.260109289617494,1.2560854446100351
snowflake,736,2026-08-11T23:35:37Z,40270717375,27.0,2026-08-11T16:35:07.530000-07:00,0.45,1.278961748633887,1.258395429706907
snowflake,737,2026-08-11T23:36:37Z,40324740801,88.0,2026-08-11T16:35:07.530000-07:00,1.4666666666666666,1.2494535519125745,1.2589418777943344
snowflake,738,2026-08-11T23:37:37Z,40378764228,148.0,2026-08-11T16:35:07.530000-07:00,2.466666666666667,1.2486338797814258,1.2594386487829028
snowflake,739,2026-08-11T23:38:37Z,40432787654,43.0,2026-08-11T16:37:51.450000-07:00,0.7166666666666667,1.2655737704918077,1.2638350720317868
snowflake,740,2026-08-11T23:39:37Z,40487491480,22.0,2026-08-11T16:39:07.674000-07:00,0.36666666666666664,1.2833333333333365,1.2660208643815167
snowflake,741,2026-08-11T23:40:37Z,40542535505,82.0,2026-08-11T16:39:07.674000-07:00,1.3666666666666667,1.256284153005468,1.266567312468944
snowflake,742,2026-08-11T23:41:37Z,40597579530,149.0,2026-08-11T16:39:07.674000-07:00,2.4833333333333334,1.255737704918035,1.267237953303534
snowflake,743,2026-08-11T23:42:37Z,40652623556,44.0,2026-08-11T16:41:49.795000-07:00,0.7333333333333333,1.2737704918032813,1.2723298559364324
snowflake,744,2026-08-11T23:43:37Z,40707667581,32.0,2026-08-11T16:43:04.838000-07:00,0.5333333333333333,1.2898907103825166,1.2748633879781643
snowflake,745,2026-08-11T23:44:37Z,40762711606,92.0,2026-08-11T16:43:04.838000-07:00,1.5333333333333334,1.2644808743169416,1.2759066070541705
